age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
19-29,2,488.65,0,0,15.402506953865881,20.402326870886576,0
19-29,2,580.78,0,0,13.85990685072704,20.096648102559318,0
19-29,2,622.3,0,0,13.797352345658412,18.381126003130717,0
19-29,2,673.37,0,0,17.97911424449721,23.208996321310558,0
19-29,2,380.56,0,0,18.239438039250462,19.837590052701664,0
19-29,2,522.29,0,0,14.604376080224172,17.41785250816067,0
19-29,2,512.92,0,0,20.583877634285983,14.68830607309814,0
19-29,2,649.08,0,0,18.922974080078042,18.722550277931788,0
19-29,2,604.4300000000001,0,0,16.62936450672082,17.490306139058987,0
19-29,2,565.44,0,0,18.004236025844882,18.691107683164514,0
19-29,2,509.96,0,0,18.099058245076307,17.855015155867388,0
19-29,2,604.13,0,0,13.404073384906852,18.72012725139102,0
19-29,2,471.49,0,0,17.761156188883017,19.815698048989002,0
19-29,2,577.83,0,0,18.020887240985736,20.985309544271704,0
19-29,2,561.28,0,0,17.524340574530754,18.99387202846427,0
19-29,2,628.0,0,0,20.054420456484362,17.984458742090837,0
19-29,2,564.6800000000001,0,0,19.89945560544348,19.135592625340042,0
19-29,2,401.84000000000003,0,0,17.36251776204319,18.279951659003334,0
19-29,2,602.83,0,0,19.75252140767218,18.164522263895275,0
19-29,2,620.62,0,0,20.364722908520882,20.728610163877743,0
19-29,2,447.14,0,0,16.532703345117294,19.399843688729582,0
19-29,2,505.5,0,0,18.251822831057897,16.669449507398227,0
19-29,2,627.05,0,0,17.75803106891198,21.78210572641364,0
19-29,2,429.02,0,0,17.54277711567703,17.814101725732787,0
19-29,2,367.15999999999997,0,0,17.252987636209024,19.3161884121997,0
19-29,2,461.12,0,0,19.20368667936813,20.18430538610132,0
19-29,2,500.12,0,0,20.40923297840419,19.21178384162853,0
19-29,2,534.85,0,0,18.83477192780924,21.375256303110227,0
19-29,2,587.5699999999999,0,0,14.927198688117748,18.463470271775453,0
19-29,2,510.75,0,0,18.672327502692564,20.74588496765485,0
19-29,2,580.24,0,0,19.20993311651233,23.341111570711995,0
19-29,2,517.23,0,0,17.571559157142854,22.437440200447075,0
19-29,2,547.17,0,0,16.977062787029368,19.86998236455654,0
19-29,2,633.54,0,0,15.826452904606368,17.493931534688,0
19-29,2,661.0,0,0,18.159434307865226,19.604644771368342,0
19-29,2,548.71,0,0,17.884445842911354,19.635391067067594,0
19-29,2,527.99,0,0,19.379170253595564,19.292884203407027,0
19-29,2,625.08,0,0,16.444233825496617,17.105536889266386,0
19-29,2,565.27,0,0,16.29223078308096,16.63345182330406,0
19-29,2,533.28,0,0,17.2137238998504,14.782189999162528,0
19-29,2,523.74,0,0,16.00565561648511,18.215448540549332,0
19-29,2,504.47,0,0,18.01874657265772,19.995474253112555,0
19-29,2,646.29,0,0,17.831929519423248,21.45177561980455,0
19-29,2,543.11,0,0,18.954645513891535,17.489911777815756,0
19-29,2,607.61,0,0,17.612358858844917,21.493408533370243,0
19-29,2,589.11,0,0,18.63336245414353,15.491480653741695,0
19-29,2,434.97,0,0,20.171593168714487,16.41857679295396,0
19-29,2,487.82,0,0,19.704399441223945,20.26718788354887,0
19-29,2,608.66,0,0,16.374270025388793,15.409097252415856,0
19-29,2,456.09,0,0,21.316803775934343,22.61378895797881,0
19-29,2,591.7,0,0,13.68743773326112,21.04756250762004,0
19-29,2,485.69,0,0,19.012220874982624,22.203345492376943,0
19-29,2,662.52,0,0,15.544062376541294,20.73525060380604,0
19-29,2,616.35,0,0,15.658209090796237,15.881696969855838,0
19-29,2,498.73,0,0,18.963677261757304,18.902084221685858,0
19-29,2,533.25,0,0,20.953794944737318,23.17651801157387,0
19-29,2,690.77,0,0,22.29265649008677,16.395496843127624,0
19-29,2,497.32,0,0,20.262911774693034,17.111923869465027,0
19-29,2,593.47,0,0,17.28402291907096,16.027677425823637,0
19-29,2,689.37,0,0,19.147017938319472,19.209150775613235,0
19-29,2,475.74,0,0,10.648548470091328,16.656790547086935,0
19-29,2,618.47,0,0,15.064108149508666,19.23021355190294,0
19-29,2,622.98,0,0,13.411695829854537,20.756577391546166,0
19-29,2,597.58,0,0,16.64146525206898,19.88058121225341,0
19-29,2,631.9300000000001,0,0,21.695840111906897,16.467746126273724,0
19-29,2,588.5,0,0,19.310873382971682,20.222222192376506,0
19-29,2,518.19,0,0,21.388975055248086,25.28556266760074,0
19-29,2,593.54,0,0,18.247443462182993,16.157233195414037,0
19-29,2,613.41,0,0,15.315018031847847,17.334558910375602,0
19-29,2,544.48,0,0,17.965502779285558,20.086116954974326,0
19-29,2,533.41,0,0,18.942139253175114,18.80395271000539,0
19-29,2,523.26,0,0,19.793028188276377,22.19469527290721,0
19-29,2,542.59,0,0,16.551584665278188,19.581932695866353,0
19-29,2,380.14,0,0,18.25431891274646,18.680351007593856,0
19-29,2,426.71,0,0,14.159189792125883,18.945888601630507,0
19-29,2,473.62,0,0,14.286288901992924,15.001528672360415,0
19-29,2,568.01,0,0,16.66698290609938,17.83644237065916,0
19-29,2,554.97,0,0,17.403964378097758,17.064518245920578,0
19-29,2,520.73,0,0,17.089124011101713,17.749414924560025,0
19-29,2,621.09,0,0,18.959455391819183,20.20762884091285,0
19-29,2,510.85,0,0,16.31547583654494,19.317579291619232,0
19-29,2,627.4300000000001,0,0,18.0600681614956,18.17711496564289,0
19-29,2,412.94,0,0,17.806366701410195,16.732613040291433,0
19-29,2,474.68,0,0,21.06494289261728,20.523470611777316,0
19-29,2,621.21,0,0,17.99508846604878,17.925192652861096,0
19-29,2,435.58,0,0,15.816955550638465,17.097500956089878,0
19-29,2,528.76,0,0,17.349264250010854,17.23069036072531,0
19-29,2,608.67,0,0,17.007883466853933,22.494158990295162,0
19-29,2,390.68,0,0,19.23555202109056,16.00534454658923,0
19-29,2,613.05,0,0,17.42732027986833,19.25450841473819,0
19-29,2,594.0,0,0,20.911252966351118,19.103019323500614,0
19-29,2,513.69,0,0,21.183426993701396,14.950571270601266,0
19-29,2,562.59,0,0,16.060153359007817,16.955745642777515,0
19-29,2,552.92,0,0,16.57224128301925,23.489833179353596,0
19-29,2,593.08,0,0,19.59575899717729,20.75414792909083,0
19-29,2,622.61,0,0,18.209064379605003,19.114130391068006,0
19-29,2,494.62,0,0,17.33396890870557,19.8699567615643,0
19-29,2,582.49,0,0,16.407147807082495,21.295405464865638,0
19-29,2,545.99,0,0,15.77326889637242,20.970681004247652,0
19-29,2,417.28,0,0,17.31662525403127,19.47092178321032,0
19-29,2,587.14,0,0,17.06094631436458,21.61394465529697,0
19-29,2,658.28,0,0,16.97267375606668,21.13984611046432,0
19-29,2,600.87,0,0,19.959561302792938,18.88606636902734,0
19-29,2,483.09000000000003,0,0,17.062172998612695,20.37443184798103,0
19-29,2,624.76,0,0,17.06542302403782,17.86597554533267,0
19-29,2,453.67,0,0,17.78223508098615,17.45124090508991,0
19-29,2,728.44,0,0,17.000445768661546,20.103558759232353,0
19-29,2,651.94,0,0,20.217742489690785,17.140886321420528,0
19-29,2,599.02,0,0,12.786789734911352,18.65783537245236,0
19-29,2,674.63,0,0,18.796873741769655,20.655065295319773,0
19-29,2,553.78,0,0,17.35178581384261,21.29913870560522,0
19-29,2,514.83,0,0,17.978883961226543,18.07891666146145,0
19-29,2,504.88,0,0,19.035628282451768,20.04935950250092,0
19-29,2,594.36,0,0,20.321618685239308,19.480274937755034,0
19-29,2,603.86,0,0,17.24372691228269,19.756103697750373,0
19-29,2,596.35,0,0,16.659999936557075,19.52602425202284,0
19-29,2,481.71,0,0,17.461748375304662,22.020509574749905,0
19-29,2,517.78,0,0,18.11545692115689,19.229248676772073,0
19-29,2,499.35,0,0,18.995729724309584,19.47819504816779,0
19-29,2,511.31,0,0,19.18769842675865,20.18643119522467,0
19-29,2,673.79,0,0,12.050697252174327,18.82319638354239,0
19-29,2,638.66,0,0,15.926776468246802,19.32004788384244,0
19-29,2,498.02,0,0,19.587359149237855,21.53140123338327,0
19-29,2,614.62,0,0,20.34035602077862,20.66159266994628,0
19-29,2,664.69,0,0,16.62614266650665,16.727253285916703,0
19-29,2,593.3,0,0,16.560288826623538,16.094554287950338,0
19-29,2,527.74,0,0,16.908276209973067,17.191750506496764,0
19-29,2,581.19,0,0,16.92403572323009,19.960069371855322,0
19-29,2,420.65,0,0,20.309302771341777,19.55548165104648,0
19-29,2,594.61,0,0,17.18867543126037,13.623757070805352,0
19-29,2,500.1,0,0,16.062337658024493,20.564624820807232,0
19-29,2,567.29,0,0,18.185265918885175,17.716220726681367,0
19-29,2,568.74,0,0,20.13106448245794,18.1121127279192,0
19-29,2,641.23,0,0,20.816186881001144,20.862989239411085,0
19-29,2,527.98,0,0,16.189408316183368,17.29973436710549,0
19-29,2,570.14,0,0,20.149340074645785,16.734255523651726,0
19-29,2,573.66,0,0,17.780279467677424,21.136139043156263,0
19-29,2,557.37,0,0,17.512783312337675,18.137198359172114,0
19-29,2,487.73,0,0,19.36703522279563,16.68070981384151,0
19-29,2,611.51,0,0,17.962221654160217,20.918542449669356,0
19-29,2,513.14,0,0,19.952281911704233,18.800918822866496,0
19-29,2,483.59000000000003,0,0,18.33387976632884,21.93428070595631,0
19-29,2,615.09,0,0,17.615462182551635,20.508061384248045,0
19-29,2,540.66,0,0,17.50427842533582,19.78298734481373,0
19-29,2,574.88,0,0,19.46094254327084,18.62015281081007,0
19-29,2,583.6,0,0,18.753051994056843,19.489442259255256,0
19-29,2,565.54,0,0,17.76418344546027,19.18670398025399,0
19-29,2,528.96,0,0,18.287681045259962,18.671381617758446,0
19-29,2,480.33,0,0,19.447868451901115,18.928643741652877,0
19-29,2,539.42,0,0,19.89068772845435,18.664511985071545,0
19-29,2,473.44,0,0,15.829660563718743,21.446715867355852,0
19-29,2,556.85,0,0,18.254438338200025,17.840734936593307,0
19-29,2,572.89,0,0,17.424965159556468,19.936846722340654,0
19-29,2,710.62,0,0,15.986997851479558,19.340703979680104,0
19-29,2,624.13,0,0,13.845816859078507,18.185684108890346,0
19-29,2,569.17,0,0,17.64707756161553,21.642563654478607,0
19-29,2,583.75,0,0,17.128233980981623,17.95557570156526,0
19-29,2,355.31,0,0,17.0460908439295,20.166268691063788,0
19-29,2,522.61,0,0,16.5231026211899,16.989908955647664,0
19-29,2,681.83,0,0,19.821481653102754,18.959333794698036,0
19-29,2,688.33,0,0,17.472535156891105,19.970138565102335,0
19-29,2,685.17,0,0,18.237602510218398,22.409148121484446,0
19-29,2,481.66,0,0,17.437500928756776,16.120602024761546,0
19-29,2,642.02,0,0,16.27029930956027,17.894647561436148,0
19-29,2,641.95,0,0,23.058861129607898,16.926263965095554,0
19-29,2,605.8199999999999,0,0,19.139117893955454,21.06859911879702,0
19-29,2,633.1800000000001,0,0,15.260895385440667,19.986521794004897,0
19-29,2,567.2,0,0,21.085145884493294,16.53792776102929,0
19-29,2,391.08,0,0,15.867204101684163,18.367295401551015,0
19-29,2,498.97,0,0,16.8217361041593,18.198426389211217,0
19-29,2,392.61,0,0,20.00545505393188,19.6660424860615,0
19-29,2,478.64,0,0,19.443758886387023,15.475711386814424,0
19-29,2,593.5699999999999,0,0,17.533260151151694,17.914056490682256,0
19-29,2,608.17,0,0,14.56801916239712,20.55307517552616,0
19-29,2,587.76,0,0,20.54420151309442,19.91303170001012,0
19-29,2,552.63,0,0,17.822502732538634,16.47059410130021,0
19-29,2,566.86,0,0,13.60240487489504,19.897269146217155,0
19-29,2,579.27,0,0,16.290193811668082,22.16456146931411,0
19-29,2,653.08,0,0,16.339146065500938,21.402523729212653,0
19-29,2,490.95,0,0,17.878820032355268,16.42011720872872,0
19-29,2,483.90999999999997,0,0,15.450923631991843,19.439365365527234,0
19-29,2,569.37,0,0,17.39133335784576,15.367360043611074,0
19-29,2,622.44,0,0,15.970391983231183,17.53570793662381,0
19-29,2,510.61,0,0,18.809187182320137,19.213663329514567,0
19-29,2,400.08,0,0,17.719240979484706,21.663857294088658,0
19-29,2,554.02,0,0,20.480563231567103,16.69827320021345,0
19-29,2,448.86,0,0,17.408501366446423,16.05304091945898,0
19-29,2,521.4,0,0,16.22173406824459,20.249817451435675,0
19-29,2,527.88,0,0,14.879495404817055,18.857780076318356,0
19-29,2,606.97,0,0,15.118091529299726,19.166471384830306,0
19-29,2,545.21,0,0,17.415984308703376,19.663333669096044,0
19-29,2,499.3,0,0,20.163115352812326,20.354250170213472,0
19-29,2,553.25,0,0,15.763514757706822,18.098220900972642,0
19-29,2,521.63,0,0,20.22167730972952,21.03562012918917,0
19-29,2,574.52,0,0,21.279851144418526,19.07340110449404,0
19-29,2,477.19,0,0,20.12790288221418,18.966079084854627,0
19-29,2,614.17,0,0,14.941436914789628,21.537857038304864,0
19-29,2,486.97,0,0,14.90340655903448,22.351739750345864,0
19-29,2,574.86,0,0,15.588021971694422,20.149702939490687,0
19-29,2,520.11,0,0,18.18051843755284,18.03058452423993,0
19-29,2,614.33,0,0,19.814380125413813,16.230606415965653,0
19-29,2,587.15,0,0,20.63198737045153,17.927737005444794,0
19-29,2,513.36,0,0,18.0391533491453,19.123588841537163,0
19-29,2,609.98,0,0,20.19848316357481,19.891752937672337,0
19-29,2,558.88,0,0,19.625645029119603,18.26993759106327,0
19-29,2,653.45,0,0,20.108957965411232,18.855808964255004,0
19-29,2,422.25,0,0,16.967390072186024,16.611199673070864,0
19-29,2,532.9300000000001,0,0,20.734734688744943,18.14349624319756,0
19-29,2,462.42,0,0,20.513542201413827,17.641305796047455,0
19-29,2,486.61,0,0,15.660399353380583,18.75463590697797,0
19-29,2,481.53,0,0,14.749831689433885,19.589197877675055,0
19-29,2,542.0699999999999,0,0,15.09607313629096,19.036264077221333,0
19-29,2,512.21,0,0,18.75434923995737,13.611808702292477,0
19-29,2,535.8,0,0,17.552136637158917,20.112838970704125,0
19-29,2,344.32,0,0,19.129893716448198,17.057164458689506,0
19-29,2,577.3199999999999,0,0,16.643644879069964,20.71268056488467,0
19-29,2,541.11,0,0,16.161398240316682,19.8217813818372,0
19-29,2,596.83,0,0,21.314175092298736,21.346018652639895,0
19-29,2,440.77,0,0,14.67196089465268,18.48119516558633,0
19-29,2,505.36,0,0,15.2830194640041,19.93356531606254,0
19-29,2,466.8,0,0,19.536818557175504,20.212878011023477,0
19-29,2,483.93,0,0,19.397274549009175,20.430540619143756,0
19-29,2,600.3,0,0,18.89496770382953,21.32196314171762,0
19-29,2,607.65,0,0,19.489428419370547,21.390312199757226,0
19-29,2,534.8199999999999,0,0,21.34407502686814,17.561739335407452,0
19-29,2,522.48,0,0,19.90588846703235,18.76058751022669,0
19-29,2,487.54,0,0,16.84982749659644,19.149569923509194,0
19-29,2,584.55,0,0,16.99886111242695,14.78026776640467,0
19-29,2,484.43,0,0,18.68118576811278,16.691631937227022,0
19-29,2,662.29,0,0,19.674397687928668,16.467186728862618,0
19-29,2,550.7,0,0,17.317894344008042,17.947440382995453,0
19-29,2,650.47,0,0,21.076502312570526,16.521153509778713,0
19-29,2,398.19,0,0,17.68034478894228,17.279417675478655,0
19-29,2,450.42,0,0,17.942702335877506,18.09776720455369,0
19-29,2,622.88,0,0,17.336882876969938,21.484640846385293,0
19-29,2,638.89,0,0,20.650224857703645,18.124350323578685,0
19-29,2,479.57,0,0,16.445656037749014,19.18322839819822,0
19-29,2,505.0,0,0,18.25766646516831,17.728191754521728,0
19-29,2,510.02,0,0,18.846899856674447,19.951793897634754,0
19-29,2,467.39,0,0,18.809172418999623,19.28395824184292,0
19-29,2,517.85,0,0,18.40430006260993,19.1252029019295,0
19-29,2,591.99,0,0,17.315473011665173,16.652570083435684,0
19-29,2,530.46,0,0,14.660829754987674,19.268105058919282,0
19-29,2,582.9,0,0,18.319386560541794,19.632164632779396,0
19-29,2,531.92,0,0,18.238319617968948,20.179558552750944,0
19-29,2,549.5,0,0,19.802810467454645,19.798063052410402,0
19-29,2,645.23,0,0,21.46764279726126,15.386328515747097,0
19-29,2,541.29,0,0,16.86244958736258,17.47875612047032,0
19-29,2,570.41,0,0,18.762592252421523,18.33668218522783,0
19-29,2,688.0,0,0,22.544654823162666,13.770218646907168,0
19-29,2,450.09,0,0,18.577999377174404,17.117371809710196,0
19-29,2,575.5699999999999,0,0,19.073931109768576,15.595648346284888,0
19-29,2,490.45,0,0,13.731623220293098,19.94300924951967,0
19-29,2,651.44,0,0,19.116756247245153,15.94569479043531,0
19-29,2,566.62,0,0,20.164439923744737,21.944589435532365,0
19-29,2,544.7,0,0,18.912189793163783,19.564810117510856,0
19-29,2,588.98,0,0,18.331544317442837,21.599622052897793,0
19-29,2,610.14,0,0,18.55785834166474,20.90986432502264,0
19-29,2,585.49,0,0,17.504966971627194,18.93736282623426,0
19-29,2,592.05,0,0,17.6374954639401,21.767343193932664,0
19-29,2,371.67,0,0,19.626988657948047,21.506004193944825,0
19-29,2,569.89,0,0,17.962108841466655,16.879493552669555,0
19-29,2,576.85,0,0,17.33772922356624,17.584161916682017,0
19-29,2,486.62,0,0,17.763824692662077,21.22905670090351,0
19-29,2,562.63,0,0,14.462392038574112,15.969631969016469,0
19-29,2,574.21,0,0,16.723640839832246,18.53786244129598,0
19-29,2,494.08,0,0,20.83412295670621,15.601715046123054,0
19-29,2,574.86,0,0,14.774371743728935,21.157889701812895,0
19-29,2,719.8399999999999,0,0,19.46123754163268,19.862326229908856,0
19-29,2,579.87,0,0,18.581456149879358,18.838755151128396,0
19-29,2,500.62,0,0,17.41837612003521,17.943627388684686,0
19-29,2,431.11,0,0,18.76789542890653,21.58756980128328,0
19-29,2,541.96,0,0,13.989728544687278,16.305500467283203,0
19-29,2,529.8199999999999,0,0,20.11617849454852,22.2055085344123,0
19-29,2,566.25,0,0,17.18133913297404,16.622987774050454,0
19-29,2,549.27,0,0,21.029629040862776,16.349329413990166,0
19-29,2,458.71,0,0,16.370166121074995,16.405195693830194,0
19-29,2,476.05,0,0,21.045872969242833,22.78996047665578,0
19-29,2,650.26,0,0,18.368724284921043,19.984295247025702,0
19-29,2,625.6,0,0,20.211451336539813,18.252644066188335,0
19-29,2,590.69,0,0,16.991459613921492,23.848156264380215,0
19-29,2,538.2,0,0,16.060285776809057,19.732427563955845,0
19-29,2,553.94,0,0,18.05887520667793,19.885725019143997,0
19-29,2,491.40999999999997,0,0,19.05984637836369,18.167950865223023,0
19-29,2,697.66,0,0,17.865804566468473,19.708126903854936,0
19-29,2,574.54,0,0,17.54141301870233,21.80469263256298,0
19-29,2,460.49,0,0,22.55612564871269,16.367535520169454,0
19-29,2,624.27,0,0,20.51809660946069,20.73669961186468,0
19-29,2,556.21,0,0,19.826636315953692,18.065729222177595,0
19-29,2,512.98,0,0,17.337175858106445,18.49971970355666,0
19-29,2,581.49,0,0,16.037681169535773,21.151018808235243,0
19-29,2,524.87,0,0,21.362531450504704,19.331585492184807,0
19-29,2,488.99,0,0,16.066615096255738,17.59965801748563,0
19-29,2,528.38,0,0,23.795318739470957,17.569162790884857,0
19-29,2,636.86,0,0,18.64314485308406,17.575126778818273,0
19-29,2,466.41,0,0,18.423649245296897,20.738238413127295,0
19-29,2,522.78,0,0,19.053919063970245,19.94426345185765,0
19-29,2,527.0,0,0,16.91974253776842,19.59513763349154,0
19-29,2,523.84,0,0,17.37853716349948,17.48444071588796,0
19-29,2,538.38,0,0,15.896837604510063,19.872779613310126,0
19-29,2,485.14,0,0,18.756614626576994,18.954532543618207,0
19-29,2,521.3,0,0,19.493040217487934,22.369031377083996,0
19-29,2,494.33,0,0,19.07646597216304,18.462314226458936,0
19-29,2,630.21,0,0,19.50088149339064,19.019217865542892,0
19-29,2,639.31,0,0,14.411446604395573,17.974145154297577,0
19-29,2,572.3,0,0,17.22136355122558,19.38525976896971,0
19-29,2,483.0,0,0,19.80098364838718,19.84104411180212,0
19-29,2,464.53,0,0,19.264614522529,19.4503836259996,0
19-29,2,511.96,0,0,17.382376747320954,13.989817350476851,0
19-29,2,506.68,0,0,17.876452670348304,20.95047773806701,0
19-29,2,596.25,0,0,13.559221247753301,21.65231222753613,0
19-29,2,494.43,0,0,19.34185901034713,15.923721817141445,0
19-29,2,314.11,0,0,17.16294669352183,18.621673055740146,0
19-29,2,570.38,0,0,20.20834427340416,16.444037557750068,0
19-29,2,707.54,0,0,19.455163243683735,22.126776548915398,0
19-29,2,543.46,0,0,18.769424609818998,19.80192659936216,0
19-29,2,464.95,0,0,18.2021854779157,20.910540346391997,0
19-29,2,584.33,0,0,19.667235115485525,21.631358329481852,0
19-29,2,435.8,0,0,22.248129322636657,18.33713420811417,0
19-29,2,592.34,0,0,20.21737348312779,17.756065309757687,0
19-29,2,554.21,0,0,22.167675515478845,19.469685261985926,0
19-29,2,480.65,0,0,17.068519732334035,18.028902522537027,0
19-29,2,611.1800000000001,0,0,17.279307178710997,17.513069619204025,0
19-29,2,559.51,0,0,14.249912708378151,20.183406575840245,0
19-29,2,422.4,0,0,18.756845847208112,19.07415504763619,0
19-29,2,497.11,0,0,14.66720095810005,16.213774012705553,0
19-29,2,584.04,0,0,19.362769428288146,20.013850573629956,0
19-29,2,590.78,0,0,18.292920500028874,19.229472957080787,0
19-29,2,562.11,0,0,15.876518047945785,15.343290662716997,0
19-29,2,604.65,0,0,16.941937412151074,16.463390028328785,0
19-29,2,463.67,0,0,21.80001383421575,19.165162391314972,0
19-29,2,566.71,0,0,19.784966510230277,19.458765234554665,0
19-29,2,558.24,0,0,19.104217017572246,15.905837551632537,0
19-29,2,563.15,0,0,16.565262059108395,17.364492068280548,0
19-29,2,617.94,0,0,19.328185796752415,17.91972133923664,0
19-29,2,629.0699999999999,0,0,18.234578553613733,20.388013403092792,0
19-29,2,551.63,0,0,16.173981525013396,21.687853267367696,0
19-29,2,511.74,0,0,17.531344539603158,19.81101970536581,0
19-29,2,669.78,0,0,19.6355926925588,21.877495600949793,0
19-29,2,554.7,0,0,14.882389205312503,19.284033198944616,0
19-29,2,634.3,0,0,13.592947650710354,17.98254195351393,0
19-29,2,539.87,0,0,15.085914216414267,19.552461904414283,0
19-29,2,510.27,0,0,19.432853417834085,19.207111050215197,0
19-29,2,564.73,0,0,20.948247984320965,20.643240837637705,0
19-29,2,530.79,0,0,16.699166147899586,15.154155130860456,0
19-29,2,532.35,0,0,17.527312438658583,21.23105354890717,0
19-29,2,611.89,0,0,18.902161184643067,19.163008279992116,0
19-29,2,768.13,0,0,12.406786914063206,23.654299281874767,0
19-29,2,610.26,0,0,18.036462358383144,20.709649704897835,0
19-29,2,508.09000000000003,0,0,20.866423372638767,19.303070905384978,0
19-29,2,591.58,0,0,18.848620726388965,18.52356386743956,0
19-29,2,629.42,0,0,18.30285334983102,19.063916390758855,0
19-29,2,469.41,0,0,16.05358719842435,18.292151289601495,0
19-29,2,567.58,0,0,16.70789186743616,16.510605082734685,0
19-29,2,559.62,0,0,17.680687315421906,15.386745213330483,0
19-29,2,630.58,0,0,20.425642392769827,19.14562564949327,0
19-29,2,544.03,0,0,16.811564374487972,20.212421343362745,0
19-29,2,545.6800000000001,0,0,19.592699347709367,21.666583414891157,0
19-29,2,385.63,0,0,16.545011098270866,19.603146375568137,0
19-29,2,602.5,0,0,19.254685315280263,19.59743092908203,0
19-29,2,214.37,0,0,22.263751495342834,19.250232405461706,0
19-29,2,152.82,0,0,19.02879855227444,18.11088041451799,0
19-29,2,91.55,0,0,14.743703726465396,15.518854944100992,0
19-29,2,261.28,0,0,18.008231124568475,20.811385894722175,0
19-29,2,149.12,0,0,17.35200074905651,18.589823692036333,0
19-29,2,84.91,0,0,14.624900328589709,19.437559312450993,0
19-29,2,174.32,0,0,17.13482175309424,17.42699056578277,0
19-29,2,237.26,0,0,16.104147302997887,17.777992400231255,0
19-29,2,172.89,0,0,20.563994734299122,18.619345546815815,0
19-29,2,145.41,0,0,21.243277512125847,17.77112970003419,0
19-29,2,102.87,0,0,18.698408337760462,21.048317711620577,0
19-29,2,123.73,0,0,19.88014336728181,19.237670213135093,0
19-29,2,263.15999999999997,0,0,17.121533569535682,18.419003919672498,0
19-29,2,232.83,0,0,16.152106214149786,22.860260105836133,0
19-29,2,228.88,0,0,17.80360249528271,17.699834514657525,0
19-29,2,258.33000000000004,0,0,15.016549437394852,18.3201914203374,0
19-29,2,220.63,0,0,19.8679976245859,20.006704878524015,0
19-29,2,186.59,0,0,18.37630491472707,18.648653510731005,0
19-29,2,181.72,0,0,19.46931601284169,19.605640690053196,0
19-29,2,151.22,0,0,19.845776148403615,17.736756956758896,0
19-29,2,295.4,0,0,17.117527647511118,19.838002669489974,0
19-29,2,230.53,0,0,16.56198506286313,23.87602664951774,0
19-29,2,140.19,0,0,19.55821445151266,18.10443282199954,0
19-29,2,221.81,0,0,18.50246541763791,15.719988508689223,0
19-29,2,253.86,0,0,18.794156501030496,17.179039880074583,0
19-29,2,160.78,0,0,14.541948055309193,18.921832925553563,0
19-29,2,187.20999999999998,0,0,18.4737931648401,17.10282944949535,0
19-29,2,289.28,0,0,19.80458008647033,20.777556476432352,0
19-29,2,311.83000000000004,0,0,17.705930750179494,20.94836337780711,0
19-29,2,177.64,0,0,18.915235244236005,20.852978587017134,0
19-29,2,156.76,0,0,19.44946964525328,19.047853230961838,0
19-29,2,289.5,0,0,18.47477544526977,20.745231303476917,0
19-29,2,266.65999999999997,0,0,14.208645316996044,18.156604240255398,0
19-29,2,129.54,0,0,15.294677120724373,18.518532989411526,0
19-29,2,133.67000000000002,0,0,16.183248386721154,21.8052313204167,0
19-29,2,155.15,0,0,17.63085714395735,19.762858013213506,0
19-29,2,239.01,0,0,17.318246994018878,18.85154479120604,0
19-29,2,188.82,0,0,18.701869355377514,22.273620535538733,0
19-29,2,200.45,0,0,20.88661710931505,17.062536433366976,0
19-29,2,148.5,0,0,18.91650157490885,20.310813111880147,0
19-29,2,144.01,0,0,18.692424834211693,17.57036196858688,0
19-29,2,199.6,0,0,21.376706590407444,19.062342799765407,0
19-29,2,264.96000000000004,0,0,17.801518136173822,16.865637200930387,0
19-29,2,241.97,0,0,18.721294128123414,20.7079835811022,0
19-29,2,218.87,0,0,17.741717484957057,23.64632601349894,0
19-29,2,148.3,0,0,18.281571501025454,18.307981372373664,0
19-29,2,95.81,0,0,17.63613346506526,19.275693213535497,0
19-29,2,190.36,0,0,19.73385439374606,18.467978130211435,0
19-29,2,177.57999999999998,0,0,20.221407217993942,16.99304225604174,0
19-29,2,239.35,0,0,17.750428619953205,20.885588881153087,0
19-29,2,170.59,0,0,15.889274004609799,20.08362334294525,0
19-29,2,235.01,0,0,17.28819683557036,22.430128832781513,0
19-29,2,200.87,0,0,18.93113084141662,18.194649230619067,0
19-29,2,200.45,0,0,20.35564097025041,20.75845472003394,0
19-29,2,83.8,0,0,19.242748512151564,19.171506549456062,0
19-29,2,186.95999999999998,0,0,21.362887322089435,18.31096654627149,0
19-29,2,175.5,0,0,18.99730449939609,19.675979989367626,0
19-29,2,239.58,0,0,17.523011678872667,17.645309656809296,0
19-29,2,252.54,0,0,20.46644790148962,22.85547320122229,0
19-29,2,138.23,0,0,19.698968596593843,18.165610736725018,0
19-29,2,199.53,0,0,23.68222580698695,18.06184178483707,0
19-29,2,148.32,0,0,22.575269086800088,17.991753498336116,0
19-29,2,236.25,0,0,16.667002473659014,20.970846746143742,0
19-29,2,222.59,0,0,17.793048129824136,16.5487321397488,0
19-29,2,268.32,0,0,18.96143084659966,18.527396107842804,0
19-29,2,246.82,0,0,17.126138941432764,21.200071535738775,0
19-29,2,194.72,0,0,18.2617936287862,16.84032345191936,0
19-29,2,142.13,0,0,15.149800861014693,24.491192850423847,0
19-29,2,213.86,0,0,19.085840990522357,17.71929717441925,0
19-29,2,105.53,0,0,16.154444818188733,19.12008191544722,0
19-29,2,231.4,0,0,14.80640039796358,22.639544346131718,0
19-29,2,188.95999999999998,0,0,18.946700158062328,22.359494281886874,0
