age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
19,2,176.14,0,32.98,18.0941904878902,22.2150013296093,1621,161.84,86.55
23,2,120.86,0,25.41,15.37266316211798,16.538271956180857,1415,162.61,67.51
23,2,135.21,0,28.36,21.327232066237197,17.954819604770424,1481,162.12,74.43
24,2,265.66,0,25.21,16.23474529848359,17.93503715441615,1391,161.82,66.16
19,2,163.53,0,25.83,19.5665363088822,20.31432805448873,1437,162.46,67.79
20,2,249.51,0,25.68,21.10581876881333,16.261033303734514,1440,163.02,68.23
25,2,121.42,0,31.7,19.32032697870191,17.49845014070764,1559,162.18,83.19
23,2,201.23,0,25.06,15.40786972034818,19.616352237027765,1395,162.18,65.77
28,2,152.71,0,26.16,18.573635807363125,19.109990923386587,1400,162.34,68.65
28,2,203.38,0,26.08,19.076406166095552,19.71756926483435,1396,162.03,68.44
21,2,140.73,0,29.51,18.739783043985465,19.752537335693027,1521,162.14,77.45
24,2,161.07,0,27.29,19.651618074219588,19.385261390402118,1449,162.35,71.62
20,2,236.34,0,25.16,19.587358669279773,18.032113105769334,1411,162.02,66.03
28,2,253.17,0,33.44,18.38276265145384,18.954368767254824,1590,162.16,87.76
20,2,236.69,0,26.96,16.044807708978205,19.071857636655803,1460,162.29,70.75
23,2,173.54000000000002,0,28.66,15.992956495608002,21.979205084930783,1491,162.38,75.22
23,2,214.58,0,28.99,16.150668744699757,18.64341924262966,1498,162.19,76.08
27,2,123.78,0,25.23,16.810424525313223,21.064830588790457,1379,162.13,66.21
20,2,221.84,0,27.37,17.528532540515368,17.08538302952222,1470,162.11,71.83
19,2,166.7,0,30.86,18.30850261860155,17.970255350520596,1566,162.06,80.99
26,2,136.94,0,26.52,19.030474167266767,17.672583635094327,1417,162.06,69.6
19,2,171.59,0,27.98,16.758058426732052,15.529054259434234,1492,162.23,73.43
26,2,149.48,0,28.35,15.559494220939524,21.50101453999501,1464,161.91,74.4
23,2,213.92,0,25.2,17.079428301893607,15.869916469831946,1400,162.36,66.13
22,2,244.9,0,25.66,14.212600123985688,18.81149699801904,1413,161.82,67.34
28,2,229.74,0,27.84,19.240784905250106,18.22298892847381,1455,162.65,73.97
26,2,150.66,0,25.04,17.274405361785995,16.014164006218227,1377,161.89,65.71
20,2,159.39,0,27.49,23.31209456583525,23.19079434924462,1487,162.96,73.04
24,2,168.54000000000002,0,29.79,17.647900673959402,19.47041436994133,1511,161.75,78.18
27,2,115.12,0,29.55,17.209339902863416,20.473044650129783,1491,161.99,77.55
20,2,225.43,0,29.32,17.93937654806866,14.841929166266404,1518,161.63,76.95
26,2,127.0,0,28.99,16.050714735291972,18.03635446865226,1484,162.35,76.08
20,2,265.68,0,26.1,21.444235537124477,21.521209747659405,1449,162.69,69.35
25,2,182.12,0,25.99,16.87944590451999,21.134208666961182,1411,162.39,68.21
28,2,146.93,0,25.22,20.201816229864733,20.00415300794596,1375,162.34,66.19
20,2,159.06,0,25.53,14.530047315970808,15.992750753036551,1421,162.04,67.0
23,2,187.82,0,25.28,15.81110971341066,18.701953848556784,1413,162.83,67.17
26,2,149.62,0,27.1,17.545505027062262,20.667344793158254,1446,162.73,72.0
26,2,235.02,0,26.26,17.321426161268036,19.57579703643124,1411,162.15,68.92
20,2,269.65,0,27.38,21.745552799340054,19.41945798696236,1483,162.74,72.75
21,2,169.45,0,29.81,17.260492988104488,16.488567463442035,1528,161.95,78.23
23,2,227.77,0,33.17,19.99106606126549,19.770140562290496,1608,162.24,87.05
22,2,150.46,0,25.39,17.83741591338351,23.992699159996054,1406,161.85,66.63
22,2,184.8,0,27.05,17.31784423327014,18.071532096350627,1463,162.59,71.87
20,2,205.82,0,30.79,21.675201338512,17.306218409015017,1557,161.6,80.81
25,2,198.39,0,26.98,21.431298677818376,19.83128193977788,1432,161.73,70.81
23,2,240.24,0,27.29,18.595105692695764,18.95221047358401,1453,162.16,71.62
22,2,294.09000000000003,0,27.38,19.144363916788382,20.122805787799862,1461,162.16,71.86
23,2,182.01,0,28.03,17.963975471858287,21.1559301686557,1486,162.78,74.47
21,2,200.53,0,29.23,20.155502763226,17.923461785244488,1516,162.5,76.71
28,2,180.99,0,26.42,17.826772642579204,18.67364848832303,1407,162.49,69.34
25,2,102.8,0,27.49,17.99719078663569,20.65423807430646,1450,162.37,72.14
28,2,166.76,0,28.79,14.02217347235159,19.560015754276105,1467,162.13,75.56
19,2,219.74,0,31.55,12.882369985995982,19.3221033023674,1582,161.7,82.8
20,2,168.94,0,26.71,22.472487470552625,20.85706596487212,1454,162.39,70.1
22,2,238.51,0,29.6,16.095487927456148,21.64495406855239,1519,162.14,77.68
20,2,233.36,0,26.37,20.855213823976865,21.62114727833776,1444,162.22,69.21
27,2,243.51,0,31.39,15.268326494697982,17.152282130887894,1543,162.5,82.38
22,2,218.85,0,31.07,18.44937954826763,21.04949852218841,1559,162.4,81.54
25,2,155.07,0,29.64,13.276559026278504,19.43723329420004,1503,161.87,77.79
22,2,116.49,0,27.66,20.022314003947866,17.98261963132062,1469,162.37,72.59
25,2,212.9,0,31.19,17.608890320102578,18.385566270449768,1545,162.07,81.86
21,2,191.7,0,26.71,19.02750092219113,21.181056376155347,1448,162.23,70.1
27,2,191.23,0,28.3,18.622085867817407,22.424900912699293,1460,162.26,74.27
23,2,208.6,0,29.68,18.07529275775104,19.17809757124245,1502,161.44,76.93
25,2,165.98000000000002,0,28.4,20.100200062517708,19.66211339858432,1472,162.17,74.53
21,2,152.9,0,27.75,17.668149667979407,20.213358303266336,1491,163.2,73.73
28,2,259.7,0,28.32,17.074295599510513,19.4072989092816,1453,161.87,74.32
23,2,259.54,0,27.43,18.02345577569745,18.629713310239964,1455,161.9,71.99
24,2,253.47,0,26.77,18.03941884800477,19.335095036585265,1434,162.1,70.26
28,2,143.16,0,28.98,17.558299378092265,20.385595213543983,1473,162.18,76.06
26,2,217.41,0,25.95,16.193254677217656,18.56991254834424,1401,161.79,68.1
24,2,312.04,0,31.24,17.467780791054142,19.58237855088169,1567,162.95,83.0
23,2,202.11,0,29.06,16.045540169803697,19.525159431046877,1500,162.21,76.27
25,2,185.42,0,26.54,19.31627872064445,22.089357029191824,1424,162.3,69.65
26,2,226.96,0,26.44,22.348494453100656,14.723675006924145,1416,162.24,69.39
19,2,249.05,0,29.47,17.947357072559562,22.13104337136752,1543,162.67,78.3
23,2,239.81,0,25.98,17.048894444684787,16.92437818548581,1419,162.22,68.18
23,2,240.4,0,28.63,19.1803820590177,21.318645920843693,1490,162.48,75.14
28,2,206.14,0,26.53,16.865146296609772,19.32075625219973,1405,161.56,69.63
23,2,141.04,0,26.65,14.828865037641206,19.65841416380592,1437,162.21,69.94
24,2,159.47,0,29.38,15.782003543710443,15.29857081687262,1505,162.46,77.1
26,2,134.28,0,28.66,19.08414343761409,20.52943546361408,1473,161.96,75.22
23,2,197.36,0,25.17,20.57482940284038,21.12822493186089,1399,162.31,66.06
24,2,142.12,0,34.33,16.208909464546103,20.131620000166784,1648,162.71,91.21
24,2,274.99,0,27.6,20.383421342240524,21.222773486908387,1458,162.43,72.43
24,2,322.49,0,25.59,20.03439032546705,20.705851782533585,1419,163.28,67.99
20,2,125.95,0,27.59,16.36419807421034,17.82586975811065,1488,162.71,73.3
20,2,184.58,0,31.23,17.728171154618682,16.81565832782093,1586,162.83,82.97
21,2,156.77,0,29.43,18.293442202780447,21.14197268684878,1521,162.41,77.24
28,2,213.37,0,25.92,16.291801387279772,15.923649550465264,1391,162.02,68.02
23,2,174.19,0,33.42,16.236070353868058,19.61570025908471,1613,161.99,87.71
26,2,299.93,0,29.72,14.713019764738508,16.861882350553763,1500,161.78,78.0
28,2,291.45,0,32.84,19.23950414709809,15.078962082807688,1574,162.23,86.19
21,2,148.79,0,26.71,17.41584609013874,19.61133131513553,1448,162.19,70.1
24,2,229.71,0,26.01,22.66191904330797,22.31690767351485,1414,162.14,68.26
20,2,289.94,0,28.41,19.77335119698316,17.93696580228377,1495,161.72,74.56
28,2,300.33000000000004,0,25.59,12.621005968334252,20.852082608236326,1383,162.14,67.16
19,2,122.46,0,27.3,14.667112954404269,21.294022962427626,1471,161.71,71.65
27,2,280.12,0,26.22,18.63205430343845,20.961983408995764,1405,162.16,68.81
19,2,197.15,0,34.5,18.006819279921267,19.59532982841396,1664,162.37,90.54
19,2,251.25,0,28.73,17.131598547790034,17.627450017751034,1523,162.64,76.33
25,2,174.95,0,27.02,16.70079435208575,19.88404804204317,1437,162.29,70.91
19,2,249.29,0,28.77,17.2240078986773,22.20060737843048,1510,161.84,75.5
26,2,194.83,0,25.65,19.71986373527752,14.600392590979624,1397,162.38,67.32
25,2,239.89,0,28.67,15.66327034657163,17.652042955211495,1478,161.94,75.24
24,2,159.28,0,25.04,11.587374171339205,18.257634767546044,1402,162.9,66.53
24,2,212.21,0,27.72,19.32333195117691,19.219478931368347,1471,162.57,73.65
22,2,262.32,0,27.51,19.55596760049553,17.565208352035437,1465,162.29,72.2
24,2,195.07,0,30.65,17.10460732298321,20.91640167633795,1551,162.98,81.43
24,2,210.48,0,25.86,15.012806162933014,18.8764523750173,1422,162.68,68.71
27,2,167.16,0,34.3,16.46692696665557,20.8378503290814,1633,162.87,91.13
20,2,192.55,0,29.73,16.980368295698472,17.607976372729294,1533,162.25,78.02
19,2,244.5,0,32.83,17.52041871639456,17.63113015308866,1620,162.41,86.16
25,2,159.47,0,28.46,20.07532190880885,20.095931653127437,1473,162.0,74.69
27,2,170.3,0,29.53,17.02456536477655,20.157803892451813,1492,162.21,77.5
22,2,264.38,0,25.26,18.0362862967755,21.332320283091168,1401,161.57,66.29
20,2,213.54,0,31.13,19.244543375388456,18.910617009862623,1582,162.55,82.71
21,2,207.67,0,33.02,17.864767067918205,20.403861996860723,1628,162.77,87.73
28,2,206.11,0,26.19,17.237076075224493,18.123511835459247,1400,162.27,68.73
21,2,160.68,0,28.95,19.905696199316584,18.049704702532026,1508,162.31,75.98
21,2,222.69,0,31.63,17.598399300737597,17.917294771877394,1578,162.36,83.01
19,2,179.32999999999998,0,27.26,16.541084715763287,21.522627874112736,1474,162.35,71.54
25,2,233.34,0,25.85,18.36869634207002,18.540372052010262,1393,161.43,67.01
21,2,154.98,0,28.84,20.267612599431036,19.265902247078163,1504,162.12,75.69
24,2,200.59,0,34.71,14.673593771298524,17.400919480178974,1639,161.59,91.09
21,2,179.26,0,31.01,18.12631476778673,21.80432005177666,1575,162.85,82.39
22,2,263.39,0,25.79,20.165824784712047,20.55156219427269,1420,162.42,67.68
19,2,154.44,0,28.93,18.07147582877226,20.309296679541067,1529,162.64,76.86
27,2,80.78999999999999,0,28.84,21.092544174353336,22.04572729753197,1486,162.55,76.62
23,2,112.53,0,25.09,18.13708779768383,16.44973800898527,1393,161.82,65.85
27,2,140.3,0,29.38,16.165693031326462,21.61152098663832,1487,162.07,77.1
28,2,266.54,0,31.09,17.619375444146087,19.422844808307776,1526,161.82,81.59
21,2,173.5,0,34.57,16.6786746284473,19.830046000230077,1668,162.53,91.85
20,2,274.78,0,28.24,16.725423389539387,20.61203396402937,1494,162.36,74.11
24,2,226.55,0,26.29,20.179511214627983,18.76762907984367,1423,162.33,69.0
23,2,237.21,0,25.09,21.15381231483326,18.70596666109658,1395,162.05,65.85
27,2,122.28,0,26.51,13.686894346550217,21.834828997795714,1412,162.1,69.57
20,2,175.24,0,36.22,17.04324148307162,16.781646390086642,1717,162.6,96.23
25,2,183.21,0,25.4,18.681680556036437,20.372499559934653,1392,161.93,66.66
26,2,182.06,0,26.99,17.241483175061713,19.12026728002525,1428,161.74,70.83
24,2,169.36,0,29.65,17.462837851754248,21.623172682138804,1507,161.73,77.81
28,2,212.77,0,29.72,16.693604327474006,18.21289988424146,1493,162.24,78.0
27,2,229.93,0,27.31,15.822001933649172,22.19984451581174,1421,161.49,70.79
24,2,156.01,0,34.12,21.139050008569903,19.405613074115145,1627,162.17,89.54
23,2,96.16,0,36.15,19.068574831975056,15.99975367205412,1686,162.2,94.87
24,2,258.37,0,25.82,21.08096320788407,22.5457147499445,1411,162.37,67.76
20,2,169.12,0,28.4,18.636394333441903,17.486922059993447,1509,162.58,75.46
27,2,179.7,0,32.52,21.10408955835788,22.875109250759117,1587,163.08,86.4
21,2,222.01,0,28.35,17.52295167757499,17.37715962305756,1503,162.66,75.32
37,1,447.22,0,17.44,22.22284347072553,20.346010719488067,1448,175.16,53.41
30,1,484.44,0,18.12,18.814684965430622,21.059342316388484,1502,174.81,55.49
36,1,558.35,0,18.09,16.829074245868362,19.538326621497404,1470,174.56,55.4
37,1,774.3,0,17.85,18.509801836166943,17.95265125049714,1449,174.25,54.04
35,1,643.35,0,18.36,20.34933790331053,17.85180964110376,1486,175.07,56.23
30,1,551.91,0,18.31,17.926285979110194,16.966640225430822,1509,175.05,56.07
32,1,542.45,0,18.4,19.291800450369276,20.1227677428076,1503,175.19,56.35
35,1,635.1800000000001,0,17.68,15.515224491236348,19.012437248922662,1467,175.33,54.14
34,1,540.78,0,18.31,13.651859606748792,18.42672883235253,1486,174.59,56.07
30,1,644.56,0,17.62,18.05273454438379,20.45220982437359,1488,175.03,53.96
31,1,620.87,0,17.12,17.806855739831565,17.437210582094743,1466,174.79,52.43
35,1,466.79,0,17.7,16.202327993956544,22.71667360743752,1466,175.05,54.21
37,1,392.81,0,17.22,17.269805344793593,16.640330243513827,1431,174.48,52.14
37,1,502.5,0,17.04,20.56118463823194,17.11231666803321,1434,174.83,52.18
33,1,574.2,0,17.42,15.74086762320312,18.485080446399834,1476,175.53,53.96
33,1,649.12,0,18.26,18.43455961983316,18.71973803866918,1495,175.47,55.92
35,1,626.53,0,17.79,19.406221945613503,20.927978674671696,1467,174.85,54.48
38,1,608.66,0,18.1,17.053288227807943,17.821853011302796,1461,174.69,55.43
38,1,542.63,0,17.05,20.172655833830124,18.951586475066144,1430,174.96,52.22
33,1,493.32,0,17.82,19.0131391153501,19.152764281642717,1477,174.75,54.57
33,1,666.26,0,18.32,20.314291124791115,19.275849129053498,1494,175.0,56.11
38,1,413.1,0,18.37,17.28982887832008,20.42748327688368,1469,174.75,56.26
33,1,609.74,0,17.62,19.866743274591308,16.240170045511324,1471,174.69,53.96
31,1,474.81,0,17.84,18.11026804597933,20.050374631971373,1479,174.35,54.01
33,1,525.51,0,17.29,25.021621663960847,18.6051405374103,1473,175.66,53.56
31,1,517.06,0,18.13,19.1406098219066,18.044967341696367,1498,175.0,55.52
36,1,477.23,0,18.36,22.555351404720163,19.919538335320475,1481,175.09,56.23
31,1,563.56,0,17.17,21.19230262313317,19.311480888851808,1469,174.96,52.58
33,1,561.91,0,17.31,16.37184394265913,18.414150943261703,1464,175.13,53.01
33,1,490.78,0,17.47,16.89095719512499,18.363254652096924,1468,174.98,53.5
30,1,562.35,0,17.28,18.624111679971342,19.68179055911233,1487,175.52,53.53
36,1,546.29,0,18.21,18.07397250701863,21.180390329021733,1476,174.99,55.77
32,1,632.86,0,17.47,18.95596520659686,16.052119130434374,1474,175.08,53.5
36,1,619.48,0,18.39,18.148817024707814,18.739094990093303,1470,174.23,55.68
30,1,467.86,0,17.53,15.479174518353966,17.82016447219877,1488,175.4,53.69
34,1,442.2,0,17.66,13.7668727617779,18.393009930260348,1467,174.75,54.08
30,1,551.71,0,17.73,14.950376189471376,18.85487094731734,1491,174.91,54.3
34,1,544.4,0,17.36,12.561018138584302,18.701187248311363,1469,175.54,53.77
31,1,610.41,0,18.41,17.850221673351278,18.24028350937771,1518,175.69,57.03
38,1,566.97,0,17.54,14.942398699603215,18.429384208992293,1449,175.49,53.72
31,1,624.36,0,17.46,21.880219832106768,18.62929708941965,1476,174.67,53.47
38,1,636.77,0,17.7,20.411216517902112,19.732567637096697,1448,174.6,54.21
37,1,576.34,0,17.29,19.505399772905424,22.604781392114603,1442,174.9,52.95
33,1,558.96,0,17.16,15.423010909873645,18.18058132392785,1457,174.7,52.55
32,1,528.24,0,17.95,15.897285491729134,19.66389114311096,1489,175.09,54.97
32,1,699.96,0,17.12,16.45491795998135,20.97841577594995,1465,175.35,52.43
33,1,699.59,0,20.14,18.911194844536045,21.299401174252512,1562,175.85,62.39
35,1,566.1800000000001,0,20.18,17.42083474949404,19.54586946391485,1543,175.29,61.8
36,1,566.33,0,18.68,18.14759849966728,19.226871220571468,1491,175.1,57.21
32,1,458.19,0,22.13,20.156106750877505,16.803135549186788,1615,174.87,67.77
32,1,586.67,0,20.88,18.3229768440012,19.61130257558168,1579,175.23,63.95
37,1,601.84,0,20.01,18.101308425906257,18.67961769164623,1525,174.83,61.28
37,1,657.26,0,20.77,17.124872980184225,19.620009177407468,1550,175.04,63.61
38,1,699.5,0,19.25,18.21648540477484,15.658344221004048,1495,174.6,58.95
36,1,575.7,0,22.01,17.867057620502244,21.816258284982418,1581,174.41,66.64
37,1,572.86,0,19.43,16.63147192496062,17.42791224130815,1505,174.54,59.5
33,1,615.22,0,22.13,19.963774244189025,20.733684832631088,1610,174.92,67.77
37,1,380.1,0,22.16,20.484575474106297,16.771692331944386,1591,174.94,67.86
32,1,519.88,0,22.43,15.45414776263496,17.303363426521617,1624,174.84,68.69
38,1,663.52,0,22.88,16.444473655552784,18.189105168104124,1610,175.21,70.07
37,1,521.76,0,18.74,19.388359215965583,21.42543951890548,1485,174.68,57.39
32,1,640.3199999999999,0,22.51,16.070289322326108,21.23693502294333,1627,174.94,68.94
37,1,541.59,0,20.68,18.310485527075254,20.496729405040504,1544,174.66,63.33
31,1,467.95,0,20.17,17.042320175734258,19.44679411141787,1562,175.17,61.77
38,1,569.14,0,21.77,16.551025389245563,20.78444596266657,1577,175.26,66.67
38,1,517.58,0,21.61,21.174016645255204,20.214637472883425,1571,175.08,66.18
37,1,581.04,0,19.81,19.40326678379873,21.07055784446849,1519,174.92,60.67
38,1,509.97,0,22.66,17.261645226283996,17.740249154661814,1600,174.68,69.4
37,1,799.4,0,21.5,20.14124469592338,18.131769040009807,1570,174.7,65.84
36,1,551.53,0,20.69,15.974084112498469,18.829286399941044,1554,175.33,63.36
37,1,424.16,0,19.67,20.27828796459819,17.978230318390715,1515,174.94,60.24
34,1,445.69,0,21.37,15.788890725580105,18.49296846159706,1583,175.08,65.45
38,1,641.74,0,20.92,13.33647153905364,17.136057603921323,1552,175.47,64.07
35,1,513.29,0,21.66,17.70232185583158,19.385772123070836,1586,174.89,66.33
36,1,609.92,0,22.51,19.204466194236343,17.965616742481423,1607,174.91,68.94
35,1,659.45,0,21.7,15.919224155506264,21.072230272267134,1586,174.68,66.46
34,1,733.64,0,20.34,21.1243736642352,18.855735253223987,1552,175.08,62.29
33,1,483.03,0,19.85,16.68557202095916,17.275835898381697,1544,175.43,60.79
31,1,558.2,0,19.26,19.21291072431336,18.627879483106828,1534,175.23,58.98
32,1,635.22,0,21.73,19.66866243977023,15.575365626030894,1602,174.66,66.55
35,1,596.48,0,21.33,20.294169230289867,19.635679887341706,1577,175.12,65.32
35,1,422.07,0,18.97,11.671734269245412,16.43112149444696,1506,175.29,58.1
35,1,525.26,0,21.4,15.87028287619096,16.83993395762755,1577,174.68,65.54
30,1,634.5,0,19.89,21.311989711617223,19.260960577360983,1556,174.79,60.91
32,1,596.24,0,19.46,16.543412290578306,20.239632367703063,1534,175.01,59.6
30,1,565.29,0,18.76,17.28373203009164,20.48785254529825,1522,174.85,57.45
37,1,452.43,0,19.15,19.23644192782222,17.907732998038128,1498,174.77,58.65
32,1,441.49,0,21.37,17.441460465352794,17.4804899431593,1592,174.8,65.45
36,1,595.09,0,19.32,21.147688566221436,19.27254420877822,1509,174.9,59.17
33,1,512.85,0,19.37,18.94534709304256,25.616411133570747,1525,174.76,59.32
33,1,497.21,0,20.39,17.159611065236497,20.43536401497421,1558,175.04,62.44
38,1,584.59,0,18.51,18.35508202388,20.69024707021979,1474,174.82,56.69
37,1,764.74,0,19.89,20.643116349531155,17.750971925751852,1510,174.15,60.22
31,1,631.06,0,18.74,16.813672315542238,22.519444873418543,1516,174.81,57.39
36,1,648.38,0,22.0,15.218471611826343,19.445088324623185,1589,174.57,67.38
37,1,570.99,0,19.1,18.1757381342452,20.722752377775883,1497,174.78,58.49
34,1,587.17,0,22.12,19.17719846287381,19.593026516606976,1608,175.39,67.74
37,1,526.44,0,21.11,19.865435957011144,20.699944344741223,1560,175.0,64.65
38,1,592.47,0,21.45,18.78184939140737,16.65399330494388,1567,175.22,65.69
35,1,623.6,0,18.79,19.184709242838853,19.699405056770264,1510,175.73,58.2
33,1,500.43,0,21.81,20.095384772269146,19.379735705951603,1600,174.88,66.79
31,1,530.47,0,20.12,18.771497989365557,19.195764531843025,1558,174.75,61.62
32,1,666.63,0,22.7,17.27569999774007,17.64511905040129,1635,175.29,69.52
34,1,543.81,0,22.42,13.626200086169517,20.56106302825802,1614,174.87,68.66
31,1,610.79,0,20.64,16.794279443003166,20.11500787178315,1576,175.17,63.21
32,1,645.69,0,19.02,18.481526035390527,14.325121049858907,1524,175.44,58.25
36,1,617.84,0,21.29,19.404534626157545,20.32158861193368,1572,175.3,65.2
32,1,525.21,0,19.24,18.594740557066856,16.939881186284282,1528,175.08,58.92
37,1,520.21,0,21.32,14.902654092358688,20.696090715584297,1555,174.41,64.55
34,1,458.02,0,19.07,14.959178151310532,16.277917948975407,1511,174.87,58.4
31,1,458.21,0,21.1,18.70874718396755,19.36564749445491,1601,175.6,65.36
34,1,588.29,0,18.67,17.77834675638801,19.09185376753945,1498,174.62,57.18
30,1,538.44,0,21.66,17.915904103958546,20.97485902141364,1611,174.91,66.33
33,1,604.9300000000001,0,19.21,15.649425071451825,18.57664509712178,1532,175.52,59.5
38,1,715.79,0,22.01,20.89033434633305,21.513614952766147,1582,174.87,67.41
33,1,610.47,0,20.8,20.13209822056238,18.73037106396842,1570,174.99,63.7
35,1,441.01,0,20.1,19.40557691316666,16.82489113383752,1537,174.78,61.56
38,1,457.68,0,20.35,15.643324248582392,15.756164494941968,1533,175.28,62.32
33,1,534.7,0,19.42,13.686469671142238,20.10084642582704,1527,174.9,59.47
36,1,630.7,0,20.81,20.869028132273183,19.515081084960176,1566,175.51,64.46
33,1,627.65,0,20.44,18.365997829995965,18.99074881449481,1561,175.21,62.6
33,1,607.16,0,21.21,15.823379430681642,18.0607416097694,1585,175.32,64.96
36,1,670.92,0,19.36,16.38720399062566,19.45566992513573,1513,175.36,59.29
32,1,612.78,0,19.4,15.870929548260891,12.888732137238282,1535,175.41,59.41
32,1,555.22,0,18.71,19.61022285783701,22.344839276097705,1511,174.98,57.3
37,1,437.05,0,21.26,20.492461580582567,17.259780071348803,1566,175.19,65.11
38,1,440.2,0,22.53,19.848633747085675,20.51802087682224,1596,174.67,69.0
34,1,519.63,0,19.54,17.730707972348213,16.043814963677697,1524,174.53,59.84
31,1,632.4300000000001,0,22.03,18.03974621432497,22.48234760539848,1619,175.22,67.47
30,1,587.13,0,21.06,16.616818871555882,16.053647244005646,1593,174.92,64.5
30,1,648.77,0,22.51,18.69878772590925,19.52912403646996,1637,174.93,68.94
32,1,395.09,0,19.69,19.314655722277443,18.622658007417225,1539,174.61,60.3
35,1,539.63,0,21.49,18.50723769465616,20.168666470379964,1582,175.12,65.81
35,1,660.16,0,22.5,17.215839366299296,16.90496708395617,1610,174.6,68.91
31,1,489.98,0,21.87,22.424158074869627,19.21954635725759,1613,175.05,66.98
32,1,558.9300000000001,0,19.44,20.91076246951084,19.668697472419247,1536,175.36,59.54
32,1,602.21,0,19.84,13.30000322292948,16.15655123012312,1546,174.99,60.76
33,1,517.08,0,20.58,18.520903589919637,20.01720603734951,1553,174.47,62.31
30,1,584.54,0,20.35,16.48086201397658,18.08965295753273,1572,175.15,62.32
36,1,568.51,0,19.17,19.01018420866805,18.205257268047305,1506,175.03,58.71
30,1,428.45,0,19.53,20.092417229212423,19.28094671879316,1547,175.16,59.81
33,1,543.08,0,21.6,19.9585777535839,18.07467683781512,1595,175.07,66.15
31,1,523.3199999999999,0,20.15,14.286717988830668,17.097586458149546,1561,175.05,61.71
38,1,388.37,0,19.04,14.913319670117536,17.208542328823473,1489,174.69,58.31
38,1,586.95,0,20.65,19.79293918914028,18.22722992919733,1539,174.75,63.24
38,1,532.39,0,22.01,17.04426452107751,22.039939744101623,1583,175.11,67.41
32,1,613.13,0,20.15,17.032777977427724,17.758801433163637,1553,174.61,61.71
34,1,488.98,0,22.15,16.56223250152216,18.237731305614567,1608,175.25,67.83
36,1,611.04,0,20.27,19.72305531730529,19.74391008040438,1539,175.07,62.08
37,1,509.54,0,22.66,16.801252424213374,21.296398527990277,1595,174.38,68.61
30,1,463.78,0,21.61,15.834215419244186,17.904241339025386,1612,175.27,66.18
31,1,603.96,0,18.61,19.55152870345152,20.086991717258428,1512,174.87,56.99
34,1,588.08,0,20.44,21.16724166989993,20.915503872936323,1554,174.89,62.6
35,1,575.83,0,21.88,17.688464960146945,21.29143394592385,1593,174.92,67.01
34,1,583.94,0,22.83,16.552334969869726,19.2619366558518,1628,175.13,69.92
35,1,494.11,0,18.64,18.10818787933091,17.092225026621023,1495,175.06,57.09
37,1,547.41,0,18.64,15.07771427983877,17.301970189115643,1484,174.96,57.09
32,1,505.39,0,22.65,17.56284406034131,20.74123277815352,1633,175.21,69.37
32,1,685.79,0,20.71,19.163913884627597,19.758304446079038,1572,174.93,63.42
34,1,544.06,0,20.73,20.861630528772587,19.110667550191444,1563,174.94,63.49
38,1,452.27,0,22.03,16.861518797795657,14.012027062842218,1585,175.34,67.47
33,1,607.23,0,20.87,18.63447080691952,20.61703533206123,1570,174.65,63.91
33,1,730.73,0,22.81,19.353209896345724,20.051764602037093,1632,175.09,69.86
33,1,561.67,0,19.06,18.87414858872008,19.44406191129746,1517,175.03,58.37
36,1,429.52,0,18.91,18.147581844654013,21.6259061855055,1498,175.09,57.91
35,1,495.34,0,20.03,17.629368137960714,18.746234600768496,1537,175.02,61.34
37,1,549.55,0,19.76,18.401070679978304,15.019741598656983,1522,175.49,60.52
32,1,543.92,0,21.86,17.234879772483097,22.439082740310063,1607,174.89,66.95
36,1,551.31,0,20.99,18.699858435666396,20.639046688618155,1574,175.94,65.02
32,1,566.4,0,21.23,18.40273689871026,20.50376082130212,1590,175.32,65.02
30,1,616.64,0,20.06,15.392160065131437,22.54279883564775,1552,174.43,60.73
34,1,510.73,0,19.61,21.512035500761765,16.94157039259905,1529,175.08,60.06
36,1,383.93,0,18.86,17.71067245991177,17.357225678861397,1499,175.47,57.76
37,1,686.0699999999999,0,20.26,19.3815023887605,18.25023237734951,1535,175.14,62.05
38,1,558.21,0,20.11,17.359171225173057,18.868362329190823,1526,175.29,61.59
37,1,623.35,0,22.36,16.73134246708005,19.606861959267764,1599,175.08,68.48
35,1,468.75,0,21.94,13.570969024838554,17.37336193663541,1597,175.36,67.19
33,1,477.8,0,21.53,19.491375122972297,19.67107648370896,1592,174.89,65.94
36,1,673.71,0,20.1,17.324467419141577,16.17923591470531,1535,175.23,61.56
30,1,408.8,0,22.45,16.648041132234425,20.612041376141708,1639,175.5,68.75
33,1,514.23,0,22.4,18.43731425256881,18.13148764289349,1608,174.39,67.82
34,1,576.4300000000001,0,20.61,16.625365579526886,16.92083983237639,1560,175.13,63.12
38,1,558.81,0,18.73,16.807115852942253,21.34777657966088,1484,175.36,57.36
30,1,443.12,0,18.52,24.178216464233408,19.029999055151603,1517,175.28,56.72
33,1,622.49,0,22.54,20.01654377314938,18.29419257217823,1625,175.16,69.03
35,1,564.09,0,19.22,15.515248011883106,18.821679981695667,1511,174.88,58.86
32,1,702.48,0,21.62,16.975869109571505,18.671842002833092,1601,175.06,66.21
32,1,538.23,0,20.28,19.046057785943017,18.481760710619547,1560,175.03,62.11
32,1,630.87,0,20.23,14.890946366977165,23.56618996918299,1555,174.61,61.95
